,Date,Close,Volume,Open,High,Low,Name
2165,2013-03-28,19.87,45754240,20.12,20.15,19.85,Google_classC
2166,2013-04-01,20.05,36151600,19.89,20.08,19.85,Google_classC
2167,2013-04-02,20.35,40834260,20.13,20.39,20.12,Google_classC
2168,2013-04-03,20.17,34775060,20.36,20.37,20.04,Google_classC
2169,2013-04-04,19.9,48962040,20.13,20.16,19.8,Google_classC
2170,2013-04-05,19.6,68679880,19.67,19.69,19.43,Google_classC
2171,2013-04-08,19.39,56654360,19.49,19.51,19.23,Google_classC
2172,2013-04-09,19.46,43158560,19.41,19.61,19.35,Google_classC
2173,2013-04-10,19.77,39577240,19.59,19.83,19.42,Google_classC
2174,2013-04-11,19.78,40575320,19.84,19.85,19.62,Google_classC
2175,2013-04-12,19.77,32736580,19.82,19.82,19.59,Google_classC
2176,2013-04-15,19.57,49095340,19.67,19.94,19.44,Google_classC
2177,2013-04-16,19.85,34847480,19.68,19.92,19.62,Google_classC
2178,2013-04-17,19.58,40747100,19.69,19.79,19.47,Google_classC
2179,2013-04-18,19.17,66575540,19.65,19.66,19.05,Google_classC
2180,2013-04-19,20.02,116086320,19.25,20.11,19.18,Google_classC
2181,2013-04-22,20.02,57668140,20.03,20.12,19.39,Google_classC
2182,2013-04-23,20.22,45998000,20.04,20.41,20.03,Google_classC
2183,2013-04-24,20.36,36583020,20.22,20.47,20.22,Google_classC
2184,2013-04-25,20.25,39846020,20.43,20.43,20.21,Google_classC
2185,2013-04-26,20.05,49764740,20.21,20.21,19.93,Google_classC
2186,2013-04-29,20.5,46039340,20.1,20.59,20.09,Google_classC
2187,2013-04-30,20.63,46136720,20.49,20.71,20.46,Google_classC
2188,2013-05-01,20.53,29112680,20.6,20.64,20.43,Google_classC
2189,2013-05-02,20.76,40370920,20.52,20.88,20.5,Google_classC
2190,2013-05-03,21.16,50253220,20.94,21.19,20.92,Google_classC
2191,2013-05-06,21.56,42836680,21.23,21.57,21.23,Google_classC
2192,2013-05-07,21.45,39359720,21.6,21.62,21.29,Google_classC
2193,2013-05-08,21.86,49368060,21.45,21.87,21.34,Google_classC
2194,2013-05-09,21.81,44015160,21.79,22.01,21.73,Google_classC
2195,2013-05-10,22.03,38014340,21.9,22.03,21.83,Google_classC
2196,2013-05-13,21.96,28974600,21.99,22.08,21.86,Google_classC
2197,2013-05-14,22.2,31625920,21.96,22.24,21.95,Google_classC
2198,2013-05-15,22.92,79906384,22.41,22.93,22.37,Google_classC
2199,2013-05-16,22.62,64234760,23.0,23.02,22.57,Google_classC
2200,2013-05-17,22.75,55853260,22.77,22.86,22.53,Google_classC
2201,2013-05-20,22.74,45458840,22.65,23.04,22.65,Google_classC
2202,2013-05-21,22.7,39667700,22.72,22.81,22.46,Google_classC
2203,2013-05-22,22.26,51225880,22.59,22.75,22.19,Google_classC
2204,2013-05-23,22.09,45586940,21.95,22.27,21.87,Google_classC
2205,2013-05-24,21.85,45935200,21.9,21.99,21.8,Google_classC
2206,2013-05-28,22.05,45154280,22.11,22.33,22.03,Google_classC
2207,2013-05-29,21.73,40284920,21.91,21.97,21.63,Google_classC
2208,2013-05-30,21.79,42419740,21.77,21.99,21.68,Google_classC
2209,2013-05-31,21.8,39397140,21.72,21.95,21.71,Google_classC
2210,2013-06-03,21.71,49539920,21.85,21.87,21.4,Google_classC
2211,2013-06-04,21.5,37374900,21.72,21.79,21.37,Google_classC
2212,2013-06-05,21.51,42140820,21.58,21.76,21.45,Google_classC
2213,2013-06-06,21.64,51592100,21.63,21.68,21.2,Google_classC
2214,2013-06-07,22.01,53505380,21.78,22.02,21.65,Google_classC
2215,2013-06-10,22.28,46763680,22.07,22.3,22.02,Google_classC
2216,2013-06-11,22.02,35153860,22.12,22.2,22.01,Google_classC
2217,2013-06-12,21.82,44100980,22.16,22.17,21.76,Google_classC
2218,2013-06-13,21.95,41425180,21.75,22.01,21.66,Google_classC
2219,2013-06-14,21.9,44903520,22.02,22.14,21.87,Google_classC
2220,2013-06-17,22.18,42945960,22.0,22.26,21.98,Google_classC
2221,2013-06-18,22.54,43357560,22.24,22.55,22.23,Google_classC
2222,2013-06-19,22.54,58342240,22.56,22.79,22.46,Google_classC
2223,2013-06-20,22.14,67551560,22.37,22.55,22.1,Google_classC
2224,2013-06-21,22.04,79647080,22.23,22.27,21.85,Google_classC
2225,2013-06-24,21.77,60404840,21.82,21.93,21.6,Google_classC
2226,2013-06-25,21.68,51077780,21.95,22.01,21.63,Google_classC
2227,2013-06-26,21.86,36654700,21.86,21.97,21.79,Google_classC
2228,2013-06-27,21.95,38531080,21.99,22.14,21.94,Google_classC
2229,2013-06-28,22.03,47000980,21.89,22.07,21.88,Google_classC
2230,2013-07-01,22.22,34535600,22.18,22.32,22.15,Google_classC
2231,2013-07-02,22.08,37836240,22.28,22.3,21.95,Google_classC
2232,2013-07-03,22.18,20972560,22.02,22.25,21.98,Google_classC
2233,2013-07-05,22.36,34036600,22.27,22.41,22.21,Google_classC
2234,2013-07-08,22.65,39403140,22.5,22.68,22.45,Google_classC
2235,2013-07-09,22.65,39586760,22.8,22.85,22.47,Google_classC
2236,2013-07-10,22.67,34319460,22.61,22.8,22.53,Google_classC
2237,2013-07-11,23.03,51756900,22.85,23.04,22.74,Google_classC
2238,2013-07-12,23.1,51378840,23.02,23.1,22.9,Google_classC
2239,2013-07-15,23.14,39227220,23.13,23.22,22.93,Google_classC
2240,2013-07-16,23.01,39670540,23.2,23.22,22.87,Google_classC
2241,2013-07-17,22.99,30123360,23.05,23.19,22.93,Google_classC
2242,2013-07-18,22.79,72688600,23.0,23.02,22.6,Google_classC
2243,2013-07-19,22.44,147267968,22.19,22.6,21.91,Google_classC
2244,2013-07-22,22.79,58083580,22.57,22.84,22.45,Google_classC
2245,2013-07-23,22.62,40934900,22.79,22.85,22.51,Google_classC
2246,2013-07-24,22.59,41615560,22.7,22.78,22.54,Google_classC
2247,2013-07-25,22.21,60104540,22.37,22.44,22.17,Google_classC
2248,2013-07-26,22.16,35564880,22.2,22.27,22.07,Google_classC
2249,2013-07-29,22.08,37860840,22.14,22.39,22.04,Google_classC
2250,2013-07-30,22.29,35122320,22.16,22.41,22.04,Google_classC
2251,2013-07-31,22.22,43468920,22.35,22.43,22.18,Google_classC
2252,2013-08-01,22.63,42766280,22.4,22.64,22.4,Google_classC
2253,2013-08-02,22.69,34355300,22.61,22.7,22.54,Google_classC
2254,2013-08-05,22.65,26198420,22.66,22.66,22.5,Google_classC
2255,2013-08-06,22.44,30129500,22.64,22.76,22.41,Google_classC
2256,2013-08-07,22.29,27607640,22.4,22.48,22.25,Google_classC
2257,2013-08-08,22.34,29760900,22.41,22.42,22.15,Google_classC
2258,2013-08-09,22.28,26475220,22.29,22.41,22.27,Google_classC
2259,2013-08-12,22.16,27547080,22.19,22.2,22.06,Google_classC
2260,2013-08-13,22.05,28409240,22.19,22.23,21.93,Google_classC
2261,2013-08-14,21.77,41664580,21.98,22.03,21.7,Google_classC
2262,2013-08-15,21.51,37416240,21.63,21.64,21.47,Google_classC
2263,2013-08-16,21.44,33507740,21.55,21.58,21.43,Google_classC
2264,2013-08-19,21.66,36228500,21.46,21.82,21.46,Google_classC
2265,2013-08-20,21.66,24725180,21.73,21.82,21.61,Google_classC
2266,2013-08-21,21.75,35231920,21.79,21.94,21.68,Google_classC
2267,2013-08-22,21.86,17409820,21.84,21.89,21.78,Google_classC
2268,2013-08-23,21.78,21541860,21.97,21.97,21.76,Google_classC
2269,2013-08-26,21.68,21123680,21.77,21.89,21.67,Google_classC
2270,2013-08-27,21.27,34680620,21.51,21.61,21.22,Google_classC
2271,2013-08-28,21.23,26606480,21.28,21.41,21.21,Google_classC
2272,2013-08-29,21.41,29569880,21.25,21.53,21.24,Google_classC
2273,2013-08-30,21.19,37231080,21.41,21.47,21.16,Google_classC
2274,2013-09-03,21.53,40954720,21.38,21.68,21.37,Google_classC
2275,2013-09-04,21.81,40832800,21.53,21.86,21.4,Google_classC
2276,2013-09-05,22.01,25852020,21.86,22.02,21.81,Google_classC
2277,2013-09-06,22.01,31235100,22.08,22.12,21.86,Google_classC
2278,2013-09-09,22.22,24701280,22.11,22.27,22.08,Google_classC
2279,2013-09-10,22.24,25756720,22.27,22.32,22.12,Google_classC
2280,2013-09-11,22.43,32213540,22.24,22.45,22.17,Google_classC
2281,2013-09-12,22.35,21909300,22.46,22.47,22.27,Google_classC
2282,2013-09-13,22.25,26537720,22.38,22.41,22.14,Google_classC
2283,2013-09-16,22.22,26826220,22.43,22.45,22.14,Google_classC
2284,2013-09-17,22.17,25205140,22.21,22.23,22.05,Google_classC
2285,2013-09-18,22.6,38745320,22.18,22.62,22.1,Google_classC
2286,2013-09-19,22.48,31964020,22.67,22.67,22.41,Google_classC
2287,2013-09-20,22.6,86966976,22.48,22.63,22.41,Google_classC
2288,2013-09-23,22.18,35567560,22.43,22.56,22.15,Google_classC
2289,2013-09-24,22.19,29735660,22.18,22.27,22.06,Google_classC
2290,2013-09-25,21.95,33082260,22.19,22.19,21.91,Google_classC
2291,2013-09-26,21.98,25206140,21.98,22.09,21.9,Google_classC
2292,2013-09-27,21.93,25176440,21.89,21.96,21.8,Google_classC
2293,2013-09-30,21.92,34475260,21.75,22.04,21.73,Google_classC
2294,2013-10-01,22.2,33704160,22.03,22.21,22.02,Google_classC
2295,2013-10-02,22.22,29926680,22.09,22.26,21.97,Google_classC
2296,2013-10-03,21.92,42384240,22.22,22.37,21.82,Google_classC
2297,2013-10-04,21.83,27169080,21.9,21.96,21.77,Google_classC
2298,2013-10-07,21.66,25880340,21.71,21.87,21.62,Google_classC
2299,2013-10-08,21.36,38908360,21.65,21.67,21.31,Google_classC
2300,2013-10-09,21.42,53062360,21.43,21.59,21.09,Google_classC
2301,2013-10-10,21.73,45178620,21.62,21.74,21.53,Google_classC
2302,2013-10-11,21.82,28178240,21.67,21.86,21.65,Google_classC
2303,2013-10-14,21.92,24873460,21.69,21.93,21.66,Google_classC
2304,2013-10-15,22.07,31895540,21.92,22.16,21.87,Google_classC
2305,2013-10-16,22.47,40235720,22.17,22.48,22.12,Google_classC
2306,2013-10-17,22.24,85132440,22.35,22.44,22.16,Google_classC
2307,2013-10-18,25.31,231685152,24.44,25.41,24.37,Google_classC
2308,2013-10-21,25.11,72663320,25.31,25.5,25.01,Google_classC
2309,2013-10-22,25.2,44229580,25.15,25.35,24.92,Google_classC
2310,2013-10-23,25.81,53351720,25.05,25.89,25.04,Google_classC
2311,2013-10-24,25.66,41863080,25.82,26.04,25.64,Google_classC
2312,2013-10-25,25.4,40616760,25.75,25.75,25.29,Google_classC
2313,2013-10-28,25.4,23328000,25.4,25.61,25.35,Google_classC
2314,2013-10-29,25.93,32165920,25.5,25.95,25.36,Google_classC
2315,2013-10-30,25.79,26542000,25.96,25.96,25.67,Google_classC
2316,2013-10-31,25.79,32800700,25.75,26.06,25.62,Google_classC
2317,2013-11-01,25.7,25678760,25.82,25.93,25.65,Google_classC
2318,2013-11-04,25.68,22783700,25.81,25.83,25.58,Google_classC
2319,2013-11-05,25.56,23629760,25.53,25.82,25.46,Google_classC
2320,2013-11-06,25.59,18292480,25.66,25.7,25.41,Google_classC
2321,2013-11-07,25.22,33601420,25.59,25.62,25.22,Google_classC
2322,2013-11-08,25.43,25890160,25.24,25.49,25.24,Google_classC
2323,2013-11-11,25.29,22255560,25.26,25.42,25.22,Google_classC
2324,2013-11-12,25.32,24379200,25.22,25.46,25.15,Google_classC
2325,2013-11-13,25.84,31680080,25.19,25.85,25.19,Google_classC
2326,2013-11-14,25.91,23369380,25.87,26.02,25.78,Google_classC
2327,2013-11-15,25.86,25555440,25.9,25.98,25.78,Google_classC
2328,2013-11-18,25.81,35204980,25.92,26.24,25.76,Google_classC
2329,2013-11-19,25.65,22632380,25.82,25.89,25.6,Google_classC
2330,2013-11-20,25.58,19310700,25.77,25.86,25.53,Google_classC
2331,2013-11-21,25.88,21849940,25.7,25.98,25.67,Google_classC
2332,2013-11-22,25.82,25086200,25.86,25.93,25.76,Google_classC
2333,2013-11-25,26.17,32260180,25.95,26.36,25.9,Google_classC
2334,2013-11-26,26.49,45743640,26.24,26.56,26.1,Google_classC
2335,2013-11-27,26.6,22471180,26.58,26.73,26.53,Google_classC
2336,2013-11-29,26.52,23855460,26.58,26.69,26.51,Google_classC
2337,2013-12-02,26.39,27504680,26.61,26.68,26.29,Google_classC
2338,2013-12-03,26.36,33561080,26.3,26.61,26.25,Google_classC
2339,2013-12-04,26.48,23842780,26.31,26.63,26.28,Google_classC
2340,2013-12-05,26.46,22698380,26.46,26.52,26.3,Google_classC
2341,2013-12-06,26.77,28624700,26.77,26.78,26.53,Google_classC
2342,2013-12-09,26.98,29682060,26.8,27.08,26.73,Google_classC
2343,2013-12-10,27.14,37122240,26.93,27.33,26.92,Google_classC
2344,2013-12-11,26.96,34236700,27.21,27.31,26.91,Google_classC
2345,2013-12-12,26.77,31929960,27.02,27.1,26.75,Google_classC
2346,2013-12-13,26.55,43295180,26.91,26.93,26.47,Google_classC
2347,2013-12-16,26.85,32123500,26.63,26.89,26.58,Google_classC
2348,2013-12-17,26.77,30798340,26.85,27.05,26.74,Google_classC
2349,2013-12-18,27.15,44250920,26.82,27.15,26.5,Google_classC
2350,2013-12-19,27.18,33320120,27.05,27.33,27.0,Google_classC
2351,2013-12-20,27.54,65348340,27.23,27.56,27.23,Google_classC
2352,2013-12-23,27.9,34468600,27.72,27.92,27.65,Google_classC
2353,2013-12-24,27.82,14683400,27.9,27.91,27.73,Google_classC
2354,2013-12-26,27.96,26770140,27.88,28.0,27.74,Google_classC
2355,2013-12-27,27.99,31402800,28.03,28.03,27.85,Google_classC
2356,2013-12-30,27.76,24734180,28.04,28.04,27.75,Google_classC
2357,2013-12-31,28.04,27166000,27.83,28.05,27.68,Google_classC
2358,2014-01-02,27.85,36454380,27.91,27.97,27.73,Google_classC
2359,2014-01-03,27.65,33384580,27.9,27.95,27.65,Google_classC
2360,2014-01-06,27.96,35415640,27.85,28.0,27.69,Google_classC
2361,2014-01-07,28.5,51079980,28.15,28.52,28.06,Google_classC
2362,2014-01-08,28.56,44868880,28.68,28.71,28.36,Google_classC
2363,2014-01-09,28.28,41711300,28.61,28.63,28.17,Google_classC
2364,2014-01-10,28.28,42911200,28.5,28.5,28.08,Google_classC
2365,2014-01-13,28.1,48512300,28.19,28.7,27.96,Google_classC
2366,2014-01-14,28.76,49690280,28.48,28.8,28.23,Google_classC
2367,2014-01-15,28.74,39020240,28.85,28.9,28.62,Google_classC
2368,2014-01-16,28.93,33713980,28.76,28.98,28.73,Google_classC
2369,2014-01-17,28.79,55322800,28.95,29.04,28.63,Google_classC
2370,2014-01-21,29.12,39621980,29.05,29.13,28.81,Google_classC
2371,2014-01-22,29.15,31476920,29.19,29.23,29.0,Google_classC
2372,2014-01-23,29.03,39032860,29.03,29.09,28.89,Google_classC
2373,2014-01-24,28.12,78526944,28.8,28.87,28.1,Google_classC
2374,2014-01-27,27.56,87259560,28.18,28.19,27.08,Google_classC
2375,2014-01-28,28.1,44354460,27.78,28.17,27.78,Google_classC
2376,2014-01-29,27.7,48232820,28.01,28.07,27.51,Google_classC
2377,2014-01-30,28.41,102822144,28.65,28.84,28.21,Google_classC
2378,2014-01-31,29.55,111395880,29.31,29.69,28.81,Google_classC
2379,2014-02-03,28.36,91512040,29.51,29.57,28.33,Google_classC
2380,2014-02-04,28.48,56314740,28.48,28.9,28.45,Google_classC
2381,2014-02-05,28.61,48012380,28.61,28.8,28.23,Google_classC
2382,2014-02-06,29.03,38965080,28.81,29.03,28.72,Google_classC
2383,2014-02-07,29.46,53746160,29.22,29.48,29.04,Google_classC
2384,2014-02-10,29.35,38912780,29.32,29.59,29.25,Google_classC
2385,2014-02-11,29.78,41056260,29.53,29.83,29.33,Google_classC
2386,2014-02-12,29.7,34513460,29.75,29.78,29.56,Google_classC
2387,2014-02-13,30.03,36738420,29.55,30.03,29.52,Google_classC
2388,2014-02-14,30.1,43886600,29.92,30.14,29.85,Google_classC
2389,2014-02-18,30.3,42214600,30.06,30.35,30.03,Google_classC
2390,2014-02-19,30.09,42113940,30.16,30.26,29.97,Google_classC
2391,2014-02-20,30.13,34037880,30.11,30.2,30.03,Google_classC
2392,2014-02-21,30.12,37263100,30.22,30.28,30.1,Google_classC
2393,2014-02-24,30.34,33509220,30.16,30.53,30.16,Google_classC
2394,2014-02-25,30.53,28883600,30.43,30.64,30.29,Google_classC
2395,2014-02-26,30.53,39676080,30.63,30.75,30.37,Google_classC
2396,2014-02-27,30.51,25215880,30.49,30.64,30.45,Google_classC
2397,2014-02-28,30.42,46291920,30.54,30.63,30.18,Google_classC
2398,2014-03-03,30.1,42174400,30.2,30.23,29.83,Google_classC
2399,2014-03-04,30.4,29420620,30.4,30.43,30.27,Google_classC
2400,2014-03-05,30.49,24723800,30.41,30.61,30.31,Google_classC
2401,2014-03-06,30.52,25391820,30.59,30.68,30.49,Google_classC
2402,2014-03-07,30.4,30310200,30.7,30.7,30.32,Google_classC
2403,2014-03-10,30.32,24308860,30.42,30.47,30.13,Google_classC
2404,2014-03-11,30.03,34308460,30.37,30.39,29.95,Google_classC
2405,2014-03-12,30.21,39338540,29.94,30.23,29.63,Google_classC
2406,2014-03-13,29.76,46912800,30.23,30.29,29.65,Google_classC
2407,2014-03-14,29.35,46035720,29.58,29.8,29.34,Google_classC
2408,2014-03-17,29.83,43330940,29.51,29.96,29.48,Google_classC
2409,2014-03-18,30.31,36432120,29.9,30.32,29.86,Google_classC
2410,2014-03-19,30.01,32258020,30.32,30.33,29.89,Google_classC
2411,2014-03-20,29.96,33699500,30.03,30.27,29.91,Google_classC
2412,2014-03-21,29.6,64213120,30.19,30.27,29.59,Google_classC
2413,2014-03-24,28.98,60783020,29.63,29.65,28.68,Google_classC
2414,2014-03-25,29.0,48260900,29.18,29.27,28.7,Google_classC
2415,2014-03-26,28.33,51600460,29.08,29.32,28.31,Google_classC
2416,2014-03-27,27.88,76533520,28.3,28.33,27.58,Google_classC
2417,2014-03-28,28.03,45178360,28.0,28.36,27.97,Google_classC
2418,2014-03-31,27.89,38845540,28.29,28.4,27.85,Google_classC
2419,2014-04-01,28.4,43652520,28.03,28.47,27.98,Google_classC
2420,2014-04-02,28.41,41776080,28.58,28.65,28.13,Google_classC
2421,2014-04-03,28.57,80392520,28.67,29.41,28.3,Google_classC
2422,2014-04-04,27.26,107339440,28.93,28.99,27.22,Google_classC
2423,2014-04-07,27.03,79231040,27.24,27.49,26.53,Google_classC
2424,2014-04-08,27.88,69775360,27.25,27.99,27.23,Google_classC
2425,2014-04-09,28.35,60671780,28.29,28.39,27.77,Google_classC
2426,2014-04-10,27.33,65939920,28.4,28.41,27.27,Google_classC
2427,2014-04-11,26.89,63509200,26.9,27.38,26.67,Google_classC
2428,2014-04-14,27.26,50827960,27.18,27.65,27.03,Google_classC
2429,2014-04-15,27.43,79996864,27.55,27.64,26.53,Google_classC
2430,2014-04-16,28.2,91770816,27.89,28.2,27.66,Google_classC
2431,2014-04-17,27.17,112337240,27.82,27.85,26.97,Google_classC
2432,2014-04-21,26.97,48504140,27.2,27.2,26.7,Google_classC
2433,2014-04-22,27.27,46622420,26.8,27.4,26.8,Google_classC
2434,2014-04-23,26.88,39186600,27.18,27.24,26.41,Google_classC
2435,2014-04-24,26.72,41391180,27.08,27.12,26.55,Google_classC
2436,2014-04-25,26.16,47452080,26.61,26.69,26.12,Google_classC
2437,2014-04-28,26.15,75055584,26.29,26.3,25.55,Google_classC
2438,2014-04-29,26.82,50719340,26.19,26.89,26.15,Google_classC
2439,2014-04-30,26.74,40773160,26.76,26.82,26.45,Google_classC
2440,2014-05-01,26.93,40087500,26.71,27.0,26.64,Google_classC
2441,2014-05-02,26.69,35631900,27.07,27.12,26.66,Google_classC
2442,2014-05-05,26.77,24575940,26.51,26.79,26.38,Google_classC
2443,2014-05-06,26.13,36706360,26.67,26.73,26.11,Google_classC
2444,2014-05-07,25.9,61486920,26.16,26.22,25.55,Google_classC
2445,2014-05-08,26.01,49043940,25.79,26.37,25.72,Google_classC
2446,2014-05-09,26.33,45228940,25.93,26.37,25.71,Google_classC
2447,2014-05-12,26.92,38985820,26.59,26.94,26.38,Google_classC
2448,2014-05-13,27.08,40239260,26.98,27.2,26.89,Google_classC
2449,2014-05-14,26.72,25622960,27.09,27.09,26.66,Google_classC
2450,2014-05-15,26.46,36660880,26.66,26.7,26.27,Google_classC
2451,2014-05-16,26.41,38154660,26.48,26.54,26.18,Google_classC
2452,2014-05-19,26.94,39557700,26.44,26.97,26.28,Google_classC
2453,2014-05-20,27.02,48505840,27.0,27.32,26.83,Google_classC
2454,2014-05-21,27.48,31297080,27.14,27.49,27.11,Google_classC
2455,2014-05-22,27.77,42995140,27.61,27.9,27.55,Google_classC
2456,2014-05-23,28.19,53453480,27.91,28.25,27.71,Google_classC
2457,2014-05-27,28.74,43836560,28.39,28.74,28.21,Google_classC
2458,2014-05-28,28.52,31631520,28.73,28.88,28.5,Google_classC
2459,2014-05-29,28.53,28225920,28.67,28.67,28.42,Google_classC
2460,2014-05-30,28.58,37434740,28.58,28.63,28.29,Google_classC
2461,2014-06-02,28.22,33272800,28.49,28.52,27.84,Google_classC
2462,2014-06-03,27.73,40632940,28.05,28.12,27.63,Google_classC
2463,2014-06-04,27.69,34583840,27.58,27.93,27.43,Google_classC
2464,2014-06-05,28.25,35927400,27.86,28.25,27.75,Google_classC
2465,2014-06-06,28.3,34818680,28.41,28.44,27.98,Google_classC
2466,2014-06-09,28.54,30599180,28.34,28.6,28.26,Google_classC
2467,2014-06-10,28.41,29702300,28.44,28.6,28.31,Google_classC
2468,2014-06-11,28.38,22583460,28.3,28.45,28.18,Google_classC
2469,2014-06-12,27.98,30989740,28.35,28.35,27.86,Google_classC
2470,2014-06-13,28.02,27066860,28.0,28.03,27.69,Google_classC
2471,2014-06-16,27.61,39436840,27.86,27.9,27.5,Google_classC
2472,2014-06-17,27.53,29633380,27.62,27.69,27.37,Google_classC
2473,2014-06-18,28.03,41213620,27.64,28.07,27.58,Google_classC
2474,2014-06-19,28.25,52610780,28.06,28.25,27.83,Google_classC
2475,2014-06-20,28.33,63242940,28.32,28.34,27.97,Google_classC
2476,2014-06-23,28.71,34481960,28.22,28.72,28.18,Google_classC
2477,2014-06-24,28.63,56886500,28.71,29.11,28.46,Google_classC
2478,2014-06-25,29.3,42294860,28.68,29.36,28.66,Google_classC
2479,2014-06-26,29.24,40247200,29.46,29.48,28.98,Google_classC
2480,2014-06-27,29.28,40442360,29.27,29.39,29.13,Google_classC
2481,2014-06-30,29.23,29588220,29.34,29.39,29.16,Google_classC
2482,2014-07-01,29.57,32892560,29.38,29.68,29.31,Google_classC
2483,2014-07-02,29.54,23940100,29.61,29.71,29.46,Google_classC
2484,2014-07-03,29.65,17977040,29.59,29.71,29.45,Google_classC
2485,2014-07-07,29.54,26741760,29.68,29.78,29.4,Google_classC
2486,2014-07-08,28.92,42598480,29.32,29.4,28.7,Google_classC
2487,2014-07-09,29.17,27461120,28.95,29.2,28.85,Google_classC
2488,2014-07-10,29.0,28726520,28.65,29.26,28.61,Google_classC
2489,2014-07-11,29.33,30285300,29.05,29.41,29.03,Google_classC
2490,2014-07-14,29.71,39092240,29.53,29.74,29.33,Google_classC
2491,2014-07-15,29.65,33479580,29.76,29.76,29.27,Google_classC
2492,2014-07-16,29.53,28844220,29.84,29.85,29.51,Google_classC
2493,2014-07-17,29.04,58832960,29.45,29.48,28.84,Google_classC
2494,2014-07-18,30.26,97485200,30.15,30.34,29.55,Google_classC
2495,2014-07-21,29.92,44802220,30.07,30.21,29.72,Google_classC
